sample,Sample_ID,Type,Group,score
0,HPLXTCR01264,Healthy,LCT score,92.6480515571604
1,HPLXTCR05042,Healthy,LCT score,76.19090361607246
2,HPLXTCR04449,Healthy,LCT score,96.69705749954947
3,HPLXTCR00171,Healthy,LCT score,68.853741364035
4,HPLXTCR00420,Healthy,LCT score,91.64824103025424
5,HPLXTCR00299,Healthy,LCT score,101.66758753832828
6,HPLXTCR05224,Healthy,LCT score,118.87013492654305
7,HPLXTCR04729,Healthy,LCT score,86.17302327893199
8,HPLXTCR03197,Healthy,LCT score,108.88841705806712
9,HPLXTCR05149,Healthy,LCT score,109.47862500660848
10,HPLXTCR05233,Healthy,LCT score,94.27311356638288
11,HPLXTCR02759,Healthy,LCT score,95.63093832362776
12,SZ20230517035DNA-f,Healthy,LCT score,128.82706293308826
13,HPLXTCR05051,Healthy,LCT score,99.28850241169934
14,HPLXTCR05066,Healthy,LCT score,105.9806488660548
15,HPLXTCR04816,Healthy,LCT score,116.16945081372484
16,HPLXTCR04335,Healthy,LCT score,131.33102776545397
17,SZ20230517166DNA-7,Healthy,LCT score,127.39049952858952
18,HPLXTCR03156,Healthy,LCT score,103.7834316227576
19,SZ20230517079DNA-c,Healthy,LCT score,125.39389296046222
20,HPLXTCR00161,Healthy,LCT score,88.40803520956041
21,HPLXTCR00355,Healthy,LCT score,100.39449710160432
22,HPLXTCR00400,Healthy,LCT score,120.86237501576235
23,SZ20230517276DNA-f,Healthy,LCT score,114.82112117890962
24,HPLXTCR00692,Healthy,LCT score,80.17894867373695
25,HPLXTCR05093,Healthy,LCT score,108.55658738104204
26,HPLXTCR00859,Healthy,LCT score,100.89527476252148
27,HPLXTCR02936,Healthy,LCT score,86.7513916485693
28,HPLXTCR02448,Healthy,LCT score,120.34948614225236
29,HPLXTCR13813,Healthy,LCT score,69.71686534229876
30,HPLXTCR02490,Healthy,LCT score,131.8561647607772
31,HPLXTCR00356,Healthy,LCT score,84.36669944585948
32,HPLXTCR03445,Healthy,LCT score,144.20354477471437
33,HPLXTCR02487,Healthy,LCT score,124.30816671251868
34,SZ20230517034DNA-c,Healthy,LCT score,89.83672206926649
35,HPLXTCR05132,Healthy,LCT score,103.04826158395105
36,HPLXTCR02406,Healthy,LCT score,92.96187649502438
37,SZ20230517075DNA-a,Healthy,LCT score,139.79222811735377
38,SZ20230517007DNA-d,Healthy,LCT score,108.15519739514872
39,SZ20230517082DNA-7,Healthy,LCT score,110.31254816706168
40,HPLXTCR04511,Healthy,LCT score,90.68766736604188
41,HPLXTCR00391,Healthy,LCT score,96.9120625872985
42,HPLXTCR04904,Healthy,LCT score,98.90717087383165
43,HPLXTCR00282,Healthy,LCT score,94.84621578290204
44,HPLXTCR05288,Healthy,LCT score,118.58120306223395
45,SZ20230517104DNA-0,Healthy,LCT score,115.10104696893744
46,HPLXTCR00821,Healthy,LCT score,71.59386846166245
47,HPLXTCR04931,Healthy,LCT score,94.08822927033988
48,HPLXTCR00137,Healthy,LCT score,93.55348463091114
49,SZ20230517123DNA-6,Healthy,LCT score,115.49112308601195
50,SZ20230517208DNA-8,Healthy,LCT score,114.74684812244574
51,HPLXTCR03416,Healthy,LCT score,91.97549782897435
