Sample_ID,file_name,Type
HPLXTCR00477,convert.HPLXTCR00477.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00478,convert.HPLXTCR00478.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00479,convert.HPLXTCR00479.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00480,convert.HPLXTCR00480.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01249,convert.HPLXTCR01249.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01250,convert.HPLXTCR01250.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01251,convert.HPLXTCR01251.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01252,convert.HPLXTCR01252.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01253,convert.HPLXTCR01253.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01254,convert.HPLXTCR01254.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01255,convert.HPLXTCR01255.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01256,convert.HPLXTCR01256.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01345,convert.HPLXTCR01345.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01346,convert.HPLXTCR01346.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01347,convert.HPLXTCR01347.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01348,convert.HPLXTCR01348.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01349,convert.HPLXTCR01349.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01350,convert.HPLXTCR01350.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01351,convert.HPLXTCR01351.clonotypes.TRB.txt,Healthy Blood
HPLXTCR01352,convert.HPLXTCR01352.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00577,convert.HPLXTCR00577.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00578,convert.HPLXTCR00578.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00579,convert.HPLXTCR00579.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00580,convert.HPLXTCR00580.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00581,convert.HPLXTCR00581.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00582,convert.HPLXTCR00582.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00583,convert.HPLXTCR00583.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00584,convert.HPLXTCR00584.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00585,convert.HPLXTCR00585.clonotypes.TRB.txt,Healthy Blood
HPLXTCR00586,convert.HPLXTCR00586.clonotypes.TRB.txt,Healthy Blood
